airline,flightNumber,origin,destination,daysOfWeek,scheduledDepartureTime,scheduledArrivalTime,timezone,validFrom,validTo,lastUpdated
Jet Airways,458,Hyderabad,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",09:10,10:55,2019-03-30,2018-10-28,2019-03-30,2025-07-16
Vistara,830,Hyderabad,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",10:10,12:25,2019-10-26,2019-03-31,2019-10-26,2025-07-16
Vistara,830,Hyderabad,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",10:10,12:30,2022-10-29,2022-03-27,2022-10-29,2025-07-16
Vistara,830,Hyderabad,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",10:25,12:40,2021-03-27,2020-10-25,2021-03-27,2025-07-16
Vistara,860,Hyderabad,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",07:00,09:15,2025-03-29,2024-10-27,2025-03-29,2025-07-16
Vistara,880,Hyderabad,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",13:15,15:35,2023-10-28,2023-03-26,2023-10-28,2025-07-16
Vistara,880,Hyderabad,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",13:15,15:40,2024-03-30,2023-10-29,2024-03-30,2025-07-16
Vistara,890,Hyderabad,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:40,19:55,2022-03-26,2021-10-31,2022-03-26,2025-07-16
Vistara,874,Hyderabad,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",08:30,10:05,2025-03-29,2024-10-27,2025-03-29,2025-07-16
Vistara,894,Hyderabad,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",20:20,21:35,2025-03-29,2024-10-27,2025-03-29,2025-07-16
Vistara,898,Hyderabad,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",08:50,09:55,2023-10-28,2023-03-26,2023-10-28,2025-07-16
Vistara,659,Hyderabad,Chandigarh,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",09:35,15:30,2022-10-29,2022-03-27,2022-10-29,2025-07-16
Vistara,511,Hyderabad,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:05,21:30,2019-10-26,2019-03-31,2019-10-26,2025-07-16
IndiGo,2003,Hyderabad,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:15,20:30,2023-10-28,2023-03-26,2023-10-28,2025-07-16
IndiGo,2135,Hyderabad,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:45,20:00,2022-10-29,2022-03-27,2022-10-29,2025-07-16
IndiGo,2234,Hyderabad,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",12:15,14:35,2025-03-29,2024-10-27,2025-03-29,2025-07-16
IndiGo,2248,Hyderabad,Delhi,Friday,12:50,15:20,2025-03-29,2024-11-02,2025-03-29,2025-07-16
IndiGo,2456,Hyderabad,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:50,19:55,2022-03-26,2021-10-31,2022-03-26,2025-07-16
IndiGo,2511,Hyderabad,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",09:55,12:10,2022-10-29,2022-03-27,2022-10-29,2025-07-16
IndiGo,2773,Hyderabad,Delhi,Saturday,05:10,07:20,2022-03-27,2022-03-27,2022-03-27,2025-07-16
IndiGo,5053,Hyderabad,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",10:00,12:15,2025-03-29,2024-10-27,2025-03-29,2025-07-16
IndiGo,6031,Hyderabad,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",12:00,14:20,2024-10-26,2024-03-31,2024-10-26,2025-07-16
IndiGo,6468,Hyderabad,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:45,17:05,2019-03-30,2018-10-28,2019-03-30,2025-07-16
IndiGo,6468,Hyderabad,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:45,17:10,2019-10-26,2019-03-31,2019-10-26,2025-07-16
IndiGo,6468,Hyderabad,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:55,17:15,2020-03-28,2019-10-27,2020-03-28,2025-07-16
IndiGo,7254,Hyderabad,Kadapa,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",10:25,12:00,2022-10-29,2022-03-27,2022-10-29,2025-07-16
IndiGo,168,Hyderabad,Bhubaneswar,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:30,18:55,2023-10-28,2023-03-26,2023-10-28,2025-07-16
IndiGo,213,Hyderabad,Bhubaneswar,"Monday,Tuesday,Thursday,Saturday",20:20,21:55,2023-07-09,2023-06-16,2023-07-09,2025-07-16
IndiGo,6264,Hyderabad,Bhubaneswar,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:15,18:55,2019-10-26,2019-03-31,2019-10-26,2025-07-16
IndiGo,6911,Hyderabad,Bhubaneswar,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",11:10,12:50,2022-10-29,2022-03-27,2022-10-29,2025-07-16
IndiGo,6911,Hyderabad,Bhubaneswar,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",11:20,12:55,2023-03-25,2022-10-30,2023-03-25,2025-07-16
IndiGo,6911,Hyderabad,Bhubaneswar,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",11:25,13:00,2025-03-29,2024-10-27,2025-03-29,2025-07-16
IndiGo,785,Hyderabad,Bhubaneswar,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:10,20:05,2020-10-24,2020-03-29,2020-10-24,2025-07-16
IndiGo,922,Hyderabad,Bhubaneswar,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:15,15:50,2020-03-28,2019-10-27,2020-03-28,2025-07-16
IndiGo,922,Hyderabad,Bhubaneswar,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:15,15:55,2020-10-24,2020-07-01,2020-10-24,2025-07-16
IndiGo,922,Hyderabad,Bhubaneswar,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",19:05,20:45,2023-03-25,2022-10-30,2023-03-25,2025-07-16
IndiGo,6557,Hyderabad,Madurai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:00,16:00,2021-04-21,2021-03-28,2021-04-21,2025-07-16
IndiGo,6781,Hyderabad,Madurai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",10:20,11:50,2022-10-29,2022-03-27,2022-10-29,2025-07-16
IndiGo,6781,Hyderabad,Madurai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",13:05,14:30,2024-03-30,2023-10-29,2024-03-30,2025-07-16
IndiGo,6781,Hyderabad,Madurai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",15:00,16:25,2024-10-26,2024-03-31,2024-10-26,2025-07-16
IndiGo,7156,Hyderabad,Madurai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",12:25,14:45,2020-10-24,2020-03-29,2020-10-24,2025-07-16
IndiGo,7156,Hyderabad,Madurai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:55,21:15,2019-10-26,2019-03-31,2019-10-26,2025-07-16
IndiGo,149,Hyderabad,Bagdogra,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",09:40,12:15,2023-03-25,2022-10-30,2023-03-25,2025-07-16
TruJet,511,Hyderabad,Kadapa,"Monday,Tuesday,Wednesday",16:20,17:00,2021-12-30,2021-11-02,2021-12-30,2025-07-16
TruJet,211,Hyderabad,Aurangabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:15,18:40,2019-03-30,2018-10-28,2019-03-30,2025-07-16
TruJet,541,Hyderabad,Belgaum,"Sunday,Tuesday,Thursday,Saturday",13:30,14:50,2021-03-26,2020-10-25,2021-03-26,2025-07-16
TruJet,541,Hyderabad,Belgaum,"Sunday,Tuesday,Thursday,Saturday",13:50,15:15,2021-05-31,2021-03-28,2021-05-31,2025-07-16
TruJet,121,Hyderabad,Goa,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",10:50,12:35,2019-10-26,2019-03-31,2019-10-26,2025-07-16
TruJet,121,Hyderabad,Goa,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",10:55,12:30,2019-03-30,2018-10-28,2019-03-30,2025-07-16
TruJet,121,Hyderabad,Goa,"Sunday,Tuesday,Wednesday,Thursday,Friday,Saturday",10:55,12:30,2020-03-28,2019-10-27,2020-03-28,2025-07-16
TruJet,121,Hyderabad,Goa,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",10:55,12:30,2020-10-24,2020-03-29,2020-10-24,2025-07-16
TruJet,121,Hyderabad,Goa,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",10:55,12:30,2022-03-26,2021-10-31,2022-03-26,2025-07-16
Akasa Air,1405,Hyderabad,Delhi,Saturday,06:00,08:15,2025-03-30,2025-03-30,2025-03-30,2025-07-16
Akasa Air,1481,Hyderabad,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",08:10,09:25,2023-10-28,2023-03-26,2023-10-28,2025-07-16
SpiceJet,126,Hyderabad,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",21:25,23:40,2019-03-30,2018-10-28,2019-03-30,2025-07-16
SpiceJet,160,Hyderabad,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",06:00,08:15,2024-03-30,2023-10-29,2024-03-30,2025-07-16
SpiceJet,2767,Hyderabad,Aurangabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",15:20,16:15,2020-10-24,2020-03-29,2020-10-24,2025-07-16
SpiceJet,1042,Hyderabad,Madurai,Tuesday,09:10,11:05,2020-10-21,2020-04-01,2020-10-21,2025-07-16
SpiceJet,1042,Hyderabad,Madurai,"Sunday,Monday,Wednesday,Thursday,Friday,Saturday",10:10,11:50,2019-03-30,2018-10-28,2019-03-30,2025-07-16
SpiceJet,2700,Hyderabad,Madurai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",10:25,12:15,2024-10-26,2024-03-31,2024-10-26,2025-07-16
SpiceJet,827,Hyderabad,Bagdogra,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",07:35,10:10,2023-03-25,2022-10-30,2023-03-25,2025-07-16
SpiceJet,2964,Hyderabad,Kochi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:50,19:35,2023-03-25,2022-10-30,2023-03-25,2025-07-16
SpiceJet,407,Hyderabad,Kochi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:05,15:30,2021-03-27,2020-10-25,2021-03-27,2025-07-16
SpiceJet,248,Hyderabad,Ahmedabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:15,20:10,2021-03-27,2020-10-25,2021-03-27,2025-07-16
SpiceJet,512,Hyderabad,Ahmedabad,Monday,15:50,17:40,2019-03-26,2018-10-30,2019-03-26,2025-07-16
SpiceJet,705,Hyderabad,Bengaluru,"Sunday,Tuesday,Wednesday,Thursday,Friday,Saturday",13:25,14:40,2020-10-24,2020-03-29,2020-10-24,2025-07-16
SpiceJet,3733,Hyderabad,Belgaum,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",16:10,17:35,2019-10-26,2019-03-31,2019-10-26,2025-07-16
SpiceJet,208,Hyderabad,Guwahati,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",11:45,12:05,2020-10-24,2020-03-29,2020-10-24,2025-07-16
SpiceJet,463,Hyderabad,Guwahati,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",04:20,08:30,2019-03-30,2018-10-28,2019-03-30,2025-07-16
SpiceJet,425,Hyderabad,Coimbatore,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",13:45,15:20,2020-03-28,2019-10-27,2020-03-28,2025-07-16
SpiceJet,205,Hyderabad,Goa,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",16:20,17:40,2020-10-24,2020-03-29,2020-10-24,2025-07-16
SpiceJet,3736,Hyderabad,Goa,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",20:20,21:45,2022-10-29,2022-03-27,2022-10-29,2025-07-16
SpiceJet,4007,Hyderabad,Goa,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",20:10,05:10,2023-03-25,2022-10-30,2023-03-25,2025-07-16
SpiceJet,835,Hyderabad,Goa,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",22:55,03:00,2023-03-25,2022-10-30,2023-03-25,2025-07-16
GoAir,503,Hyderabad,Chennai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",11:40,12:25,2020-10-24,2020-03-29,2020-10-24,2025-07-16
GoAir,3140,Hyderabad,Surat,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:10,18:30,2022-10-29,2022-03-27,2022-10-29,2025-07-16
Air India,2542,Hyderabad,Tirupati,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",12:45,14:00,2025-10-25,2025-03-30,2025-10-25,2025-07-16
Air India,542,Hyderabad,Tirupati,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",12:45,13:55,2023-10-28,2023-03-26,2023-10-28,2025-07-16
Air India,542,Hyderabad,Tirupati,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",12:45,13:55,2024-03-30,2023-10-29,2024-03-30,2025-07-16
Air India,542,Hyderabad,Tirupati,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",12:45,14:00,2025-03-29,2024-10-27,2025-03-29,2025-07-16
Air India,546,Hyderabad,Chennai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",04:50,07:10,2024-10-26,2024-03-31,2024-10-26,2025-07-16
Air India,546,Hyderabad,Chennai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",21:15,22:35,2019-10-26,2019-03-31,2019-10-26,2025-07-16
Air India,546,Hyderabad,Chennai,"Sunday,Monday,Wednesday,Thursday,Friday,Saturday",21:15,22:35,2021-10-30,2021-03-28,2021-10-30,2025-07-16
Air India,546,Hyderabad,Chennai,Tuesday,22:40,23:55,2020-03-25,2019-10-30,2020-03-25,2025-07-16
Air India,583,Hyderabad,Chennai,"Sunday,Monday,Wednesday,Friday",09:25,10:25,2024-06-29,2024-04-01,2024-06-29,2025-07-16
Star Air,173,Hyderabad,Pune,"Tuesday,Thursday",06:35,06:30,2025-10-22,2025-04-02,2025-10-22,2025-07-16
Star Air,238,Hyderabad,Tirupati,"Sunday,Monday,Wednesday,Saturday",19:00,20:10,2025-03-27,2024-10-27,2025-03-27,2025-07-16
Star Air,236,Hyderabad,Surat,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",19:05,20:25,2025-03-29,2024-10-27,2025-03-29,2025-07-16
Star Air,150,Hyderabad,Jamnagar,"Monday,Wednesday,Friday",08:35,10:50,2023-03-25,2022-11-01,2023-03-25,2025-07-16
Air India Express,1528,Hyderabad,Visakhapatnam,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",07:50,08:50,2023-10-28,2023-03-26,2023-10-28,2025-07-16
Air India Express,1782,Hyderabad,Visakhapatnam,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:10,18:10,2023-10-28,2023-03-26,2023-10-28,2025-07-16
Air India Express,612,Hyderabad,Chennai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",11:00,12:20,2024-10-26,2024-03-31,2024-10-26,2025-07-16
Jet Airways,174,Hyderabad,Pune,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",21:15,22:30,2019-03-30,2018-10-28,2019-03-30,2025-07-16
Alliance Air (India),875,Hyderabad,Kolhapur,"Sunday,Tuesday,Wednesday,Thursday,Friday,Saturday",11:00,12:30,2021-10-30,2021-03-28,2021-10-30,2025-07-16
Alliance Air (India),875,Hyderabad,Kolhapur,Sunday,11:10,12:55,2021-03-23,2020-10-27,2021-03-23,2025-07-16
Alliance Air (India),875,Hyderabad,Kolhapur,Monday,11:35,13:00,2020-03-24,2019-10-29,2020-03-24,2025-07-16
Alliance Air (India),869,Hyderabad,Vidyanagar,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",10:05,17:30,2023-10-28,2023-03-26,2023-10-28,2025-07-16
Alliance Air (India),867,Hyderabad,Pune,"Sunday,Monday,Wednesday,Friday",17:55,19:25,2024-10-26,2024-04-01,2024-10-26,2025-07-16
Alliance Air (India),867,Hyderabad,Pune,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:25,20:05,2023-10-28,2023-03-26,2023-10-28,2025-07-16
Alliance Air (India),867,Hyderabad,Pune,"Sunday,Tuesday,Thursday,Friday,Saturday",18:45,20:30,2020-10-24,2020-03-29,2020-10-24,2025-07-16
Alliance Air (India),867,Hyderabad,Pune,"Monday,Tuesday,Wednesday,Thursday,Saturday",19:10,21:10,2024-03-28,2023-10-29,2024-03-28,2025-07-16
Alliance Air (India),867,Hyderabad,Pune,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",19:15,20:45,2019-03-30,2018-10-28,2019-03-30,2025-07-16
Alliance Air (India),867,Hyderabad,Pune,Monday,19:45,21:25,2020-10-20,2020-03-31,2020-10-20,2025-07-16
Alliance Air (India),528,Hyderabad,Tirupati,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:35,19:55,2019-10-26,2019-03-31,2019-10-26,2025-07-16
Alliance Air (India),877,Hyderabad,Tirupati,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",06:10,07:35,2023-10-28,2023-03-26,2023-10-28,2025-07-16
Alliance Air (India),871,Hyderabad,Chennai,"Sunday,Tuesday,Thursday,Saturday",19:45,21:25,2023-10-27,2023-03-26,2023-10-27,2025-07-16
Alliance Air (India),869,Hyderabad,Shirdi Airport,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:40,16:15,2019-03-30,2018-10-28,2019-03-30,2025-07-16
Vistara,527,Hyderabad,Chennai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",11:30,12:40,2024-10-26,2024-03-31,2024-10-26,2025-07-16
IndiGo,5381,Hyderabad,Thiruvananthapuram,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",21:40,23:25,2025-03-29,2024-10-27,2025-03-29,2025-07-16
IndiGo,6319,Hyderabad,Thiruvananthapuram,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",15:25,17:15,2020-10-24,2020-03-29,2020-10-24,2025-07-16
IndiGo,6369,Hyderabad,Thiruvananthapuram,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",19:25,21:10,2022-10-29,2022-03-27,2022-10-29,2025-07-16
IndiGo,6253,Hyderabad,Srinagar,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:40,17:40,2025-05-31,2025-05-19,2025-05-31,2025-07-16
IndiGo,6253,Hyderabad,Srinagar,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:40,17:40,2025-06-28,2025-06-16,2025-06-28,2025-07-16
IndiGo,6253,Hyderabad,Srinagar,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday",14:40,17:40,2025-10-25,2025-10-20,2025-10-25,2025-07-16
IndiGo,6253,Hyderabad,Srinagar,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:50,17:35,2024-05-18,2024-05-06,2024-05-18,2025-07-16
IndiGo,7921,Hyderabad,Mysore,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",13:45,15:35,2022-10-29,2022-03-27,2022-10-29,2025-07-16
IndiGo,7921,Hyderabad,Mysore,"Sunday,Tuesday,Wednesday,Thursday,Friday,Saturday",16:45,18:40,2020-03-28,2019-10-27,2020-03-28,2025-07-16
TruJet,193,Hyderabad,Visakhapatnam,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",20:15,20:50,2019-03-30,2018-10-28,2019-03-30,2025-07-16
TruJet,143,Hyderabad,Rajahmundry,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",16:40,17:50,2019-03-30,2018-10-28,2019-03-30,2025-07-16
TruJet,143,Hyderabad,Rajahmundry,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:35,20:05,2020-10-24,2020-03-29,2020-10-24,2025-07-16
TruJet,103,Hyderabad,Tirupati,"Sunday,Tuesday,Wednesday,Thursday,Friday,Saturday",09:15,10:40,2019-03-30,2018-10-28,2019-03-30,2025-07-16
TruJet,105,Hyderabad,Tirupati,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",16:35,17:55,2019-03-30,2018-10-28,2019-03-30,2025-07-16
TruJet,107,Hyderabad,Tirupati,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",05:30,07:30,2020-03-28,2019-10-27,2020-03-28,2025-07-16
TruJet,107,Hyderabad,Tirupati,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:25,20:00,2019-10-26,2019-03-31,2019-10-26,2025-07-16
TruJet,203,Hyderabad,Chennai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",19:00,20:30,2021-10-30,2021-06-01,2021-10-30,2025-07-16
TruJet,504,Hyderabad,Chennai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",21:20,23:10,2019-03-30,2018-10-28,2019-03-30,2025-07-16
TruJet,515,Hyderabad,Nanded,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",09:30,10:30,2020-10-24,2020-03-29,2020-10-24,2025-07-16
SpiceJet,422,Hyderabad,Varanasi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",11:05,13:05,2020-03-28,2019-10-27,2020-03-28,2025-07-16
SpiceJet,1004,Hyderabad,Pondicherry,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",09:45,11:20,2020-10-24,2020-03-29,2020-10-24,2025-07-16
SpiceJet,3996,Hyderabad,Pondicherry,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",12:25,14:00,2023-10-28,2023-03-26,2023-10-28,2025-07-16
SpiceJet,731,Hyderabad,Patna,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",08:05,10:10,2019-10-26,2019-03-31,2019-10-26,2025-07-16
SpiceJet,1061,Hyderabad,Vijayawada,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",10:40,11:35,2020-10-24,2020-03-29,2020-10-24,2025-07-16
SpiceJet,3710,Hyderabad,Vijayawada,"Sunday,Monday,Tuesday,Wednesday,Thursday,Saturday",16:40,17:45,2019-03-29,2018-10-28,2019-03-29,2025-07-16
SpiceJet,3710,Hyderabad,Vijayawada,"Sunday,Monday,Tuesday,Wednesday,Thursday,Saturday",19:25,20:30,2020-03-27,2019-10-27,2020-03-27,2025-07-16
SpiceJet,845,Hyderabad,Jaisalmer,"Monday,Wednesday,Friday",13:05,15:45,2023-03-25,2022-11-01,2023-03-25,2025-07-16
SpiceJet,1047,Hyderabad,Tirupati,"Sunday,Monday,Tuesday,Wednesday,Thursday,Saturday",17:05,18:15,2020-10-23,2020-03-29,2020-10-23,2025-07-16
SpiceJet,1047,Hyderabad,Tirupati,Friday,18:55,20:00,2020-10-24,2020-04-04,2020-10-24,2025-07-16
SpiceJet,1094,Hyderabad,Tirupati,"Sunday,Monday,Tuesday,Wednesday,Thursday,Saturday",11:45,13:00,2019-10-25,2019-03-31,2019-10-25,2025-07-16
SpiceJet,1094,Hyderabad,Tirupati,"Sunday,Monday,Tuesday,Wednesday,Thursday,Saturday",12:20,13:25,2020-03-27,2019-10-27,2020-03-27,2025-07-16
SpiceJet,4052,Hyderabad,Tirupati,"Monday,Wednesday,Friday",19:10,20:35,2023-03-25,2022-11-01,2023-03-25,2025-07-16
SpiceJet,467,Hyderabad,Tirupati,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",15:05,16:10,2019-03-30,2018-10-28,2019-03-30,2025-07-16
SpiceJet,705,Hyderabad,Tirupati,"Sunday,Tuesday,Wednesday,Thursday,Friday,Saturday",13:35,14:40,2019-10-26,2019-03-31,2019-10-26,2025-07-16
SpiceJet,5514,Hyderabad,Chennai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",23:10,22:15,2022-10-29,2022-03-27,2022-10-29,2025-07-16
SpiceJet,1006,Hyderabad,Kishangarh,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",06:25,09:30,2019-10-26,2019-03-31,2019-10-26,2025-07-16
SpiceJet,2767,Hyderabad,Surat,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",13:40,15:30,2019-03-30,2018-10-28,2019-03-30,2025-07-16
SpiceJet,3283,Hyderabad,Jharsuguda,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",16:40,18:40,2022-10-29,2022-03-27,2022-10-29,2025-07-16
SpiceJet,3283,Hyderabad,Jharsuguda,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:35,20:20,2020-03-28,2019-10-27,2020-03-28,2025-07-16
SpiceJet,2131,Hyderabad,Shirdi Airport,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",09:50,11:25,2025-10-25,2025-03-30,2025-10-25,2025-07-16
SpiceJet,3729,Hyderabad,Shirdi Airport,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",12:35,14:40,2022-10-29,2022-03-27,2022-10-29,2025-07-16
SpiceJet,4003,Hyderabad,Shirdi Airport,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",10:10,12:05,2022-10-29,2022-03-27,2022-10-29,2025-07-16
SpiceJet,4021,Hyderabad,Shirdi Airport,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:45,15:55,2022-03-26,2021-10-31,2022-03-26,2025-07-16
GoAir,426,Hyderabad,Delhi,"Sunday,Monday,Tuesday,Wednesday,Friday,Saturday",22:20,00:40,2022-03-26,2021-11-10,2022-03-26,2025-07-16
GoAir,506,Hyderabad,Kochi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",19:55,21:30,2020-10-24,2020-03-29,2020-10-24,2025-07-16
GoAir,701,Hyderabad,Kochi,Saturday,11:45,13:20,2019-03-24,2018-10-28,2019-03-24,2025-07-16
GoAir,626,Hyderabad,Kannur International Airport,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",11:15,12:45,2020-03-28,2019-10-27,2020-03-28,2025-07-16
