airline,flightNumber,origin,destination,daysOfWeek,scheduledDepartureTime,scheduledArrivalTime,timezone,validFrom,validTo,lastUpdated
SpiceJet,453,Mumbai,Jammu,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",05:15,10:10,2022-10-29,2022-03-27,2022-10-29,2025-07-16
SpiceJet,0503,Mumbai,Goa,"Sunday,Monday,Wednesday,Thursday,Friday,Saturday",,13:20,2023-10-28,2023-03-26,2023-10-28,2025-07-16
SpiceJet,220,Mumbai,Goa,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",20:00,,2021-11-10,2021-10-31,2021-11-10,2025-07-16
SpiceJet,349,Mumbai,Goa,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,01:45,2021-05-07,2021-03-28,2021-05-07,2025-07-16
SpiceJet,4036,Mumbai,Goa,"Sunday,Tuesday,Wednesday,Thursday,Friday,Saturday",12:30,,2021-10-30,2021-05-01,2021-10-30,2025-07-16
SpiceJet,4036,Mumbai,Goa,Monday,12:30,,2021-10-26,2021-05-04,2021-10-26,2025-07-16
SpiceJet,455,Mumbai,Goa,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",15:35,17:05,2020-03-28,2019-10-27,2020-03-28,2025-07-16
SpiceJet,455,Mumbai,Goa,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",15:35,17:05,2022-10-29,2022-03-27,2022-10-29,2025-07-16
SpiceJet,475,Mumbai,Goa,"Sunday,Tuesday,Thursday",23:45,,2022-03-25,2021-11-01,2022-03-25,2025-07-16
SpiceJet,488,Mumbai,Goa,Saturday,11:30,,2021-04-25,2021-03-28,2021-04-25,2025-07-16
SpiceJet,488,Mumbai,Goa,"Tuesday,Wednesday,Thursday,Friday",11:30,,2021-10-30,2021-03-31,2021-10-30,2025-07-16
SpiceJet,221,Mumbai,Kolkata,Sunday,08:25,,2020-05-11,2020-03-30,2020-05-11,2025-07-16
SpiceJet,241,Mumbai,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,08:55,2023-03-25,2022-10-31,2023-03-25,2025-07-16
SpiceJet,241,Mumbai,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,08:55,2023-10-28,2023-03-26,2023-10-28,2025-07-16
SpiceJet,241,Mumbai,Kolkata,Saturday,06:05,,2023-03-26,2023-03-26,2023-03-26,2025-07-16
SpiceJet,467,Mumbai,Kolkata,"Sunday,Tuesday,Thursday",,21:25,2021-11-29,2021-11-01,2021-11-29,2025-07-16
SpiceJet,467,Mumbai,Kolkata,"Sunday,Tuesday,Thursday,Friday",,21:25,2022-03-26,2021-12-01,2022-03-26,2025-07-16
SpiceJet,467,Mumbai,Kolkata,"Sunday,Tuesday,Thursday",18:40,,2022-03-25,2021-11-01,2022-03-25,2025-07-16
SpiceJet,487,Mumbai,Kolkata,Friday,,22:25,2019-10-26,2019-10-26,2019-10-26,2025-07-16
SpiceJet,487,Mumbai,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",19:45,,2020-10-24,2020-03-29,2020-10-24,2025-07-16
SpiceJet,490,Mumbai,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,03:15,2019-03-30,2018-10-28,2019-03-30,2025-07-16
SpiceJet,490,Mumbai,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",00:35,,2019-03-29,2018-10-28,2019-03-29,2025-07-16
SpiceJet,490,Mumbai,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",00:35,03:15,2020-03-28,2019-10-27,2020-03-28,2025-07-16
SpiceJet,516,Mumbai,Kolkata,"Sunday,Tuesday,Wednesday,Thursday,Saturday",,12:45,2024-03-29,2023-10-29,2024-03-29,2025-07-16
SpiceJet,249,Mumbai,Mangalore,"Sunday,Tuesday,Wednesday,Thursday,Friday,Saturday",19:35,21:10,2021-10-30,2021-05-01,2021-10-30,2025-07-16
SpiceJet,249,Mumbai,Mangalore,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",20:10,21:45,2020-10-24,2020-03-29,2020-10-24,2025-07-16
SpiceJet,356,Mumbai,Mangalore,Sunday,08:00,,2020-10-19,2020-05-25,2020-10-19,2025-07-16
SpiceJet,813,Mumbai,Mangalore,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,14:35,2023-03-25,2022-10-30,2023-03-25,2025-07-16
SpiceJet,367,Mumbai,,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",08:25,,2023-10-28,2023-03-26,2023-10-28,2025-07-16
SpiceJet,451,Mumbai,,"Sunday,Monday,Wednesday,Thursday,Friday,Saturday",,13:10,2024-03-30,2023-10-29,2024-03-30,2025-07-16
SpiceJet,455,Mumbai,,Tuesday,,16:55,2024-10-23,2024-04-03,2024-10-23,2025-07-16
SpiceJet,488,Mumbai,,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,12:20,2024-03-30,2023-10-29,2024-03-30,2025-07-16
SpiceJet,488,Mumbai,,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",11:15,,2024-03-29,2023-10-29,2024-03-29,2025-07-16
,1146,Mumbai,Delhi,"Sunday,Monday,Tuesday,Wednesday,Friday",,04:40,2025-10-25,2025-03-31,2025-10-25,2025-07-16
,1023,Mumbai,Mangalore,Saturday,12:30,,2024-10-27,2024-10-27,2024-10-27,2025-07-16
,1679,Mumbai,Mangalore,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,07:15,2025-10-25,2025-03-30,2025-10-25,2025-07-16
,24,Mumbai,Mangalore,"Monday,Tuesday,Friday",,09:15,2022-10-29,2022-03-29,2022-10-29,2025-07-16
,25,Mumbai,Mangalore,"Thursday,Saturday",,21:30,2021-10-24,2021-04-16,2021-10-24,2025-07-16
,192,Mumbai,Nasik,"Monday,Tuesday,Saturday",16:50,,2019-03-27,2018-10-28,2019-03-27,2025-07-16
,112,Mumbai,Belgaum,Friday,,13:50,2021-10-23,2021-04-03,2021-10-23,2025-07-16
,112,Mumbai,Belgaum,Tuesday,,14:35,2020-10-21,2020-04-01,2020-10-21,2025-07-16
,112,Mumbai,Belgaum,Friday,,14:40,2020-03-21,2019-11-02,2020-03-21,2025-07-16
,112,Mumbai,Belgaum,"Tuesday,Thursday,Friday,Saturday",13:30,,2020-10-24,2020-03-29,2020-10-24,2025-07-16
,1023,Mumbai,Mangalore,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",12:15,,2025-10-25,2025-06-01,2025-10-25,2025-07-16
,1023,Mumbai,Mangalore,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",12:30,,2025-03-28,2024-10-27,2025-03-28,2025-07-16
,1233,Mumbai,Mangalore,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,07:30,2025-10-25,2025-03-30,2025-10-25,2025-07-16
,25,Mumbai,Mangalore,"Thursday,Saturday",,21:30,2021-10-24,2021-04-16,2021-10-24,2025-07-16
,281,Mumbai,,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",03:15,,2025-10-25,2025-03-30,2025-10-25,2025-07-16
GoAir,349,Mumbai,Varanasi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",10:30,12:45,2020-10-24,2020-03-29,2020-10-24,2025-07-16
GoAir,381,Mumbai,Varanasi,Saturday,08:35,,2022-03-20,2021-11-14,2022-03-20,2025-07-16
GoAir,511,Mumbai,Varanasi,"Monday,Wednesday,Friday",05:00,,2022-03-26,2021-11-11,2022-03-26,2025-07-16
GoAir,511,Mumbai,Varanasi,"Wednesday,Friday",19:55,,2021-03-27,2021-03-25,2021-03-27,2025-07-16
GoAir,142,Mumbai,Nagpur,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:40,20:15,2020-03-28,2019-10-27,2020-03-28,2025-07-16
GoAir,2601,Mumbai,Nagpur,Saturday,05:45,,2021-10-31,2021-10-31,2021-10-31,2025-07-16
GoAir,2601,Mumbai,Nagpur,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",06:15,07:50,2022-10-29,2022-03-27,2022-10-29,2025-07-16
GoAir,344,Mumbai,Nagpur,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday",,20:30,2021-04-30,2021-04-21,2021-04-30,2025-07-16
GoAir,344,Mumbai,Nagpur,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",05:50,,2021-03-24,2020-10-25,2021-03-24,2025-07-16
GoAir,344,Mumbai,Nagpur,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:50,20:25,2022-10-29,2022-03-27,2022-10-29,2025-07-16
GoAir,344,Mumbai,Nagpur,Monday,19:00,,2021-06-29,2021-05-04,2021-06-29,2025-07-16
GoAir,142,Mumbai,MIHAN,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:40,20:15,2020-03-28,2019-10-27,2020-03-28,2025-07-16
GoAir,142,Mumbai,MIHAN,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:50,20:25,2019-10-26,2019-03-31,2019-10-26,2025-07-16
GoAir,2601,Mumbai,MIHAN,Saturday,05:45,,2021-10-31,2021-10-31,2021-10-31,2025-07-16
GoAir,2601,Mumbai,MIHAN,Saturday,06:15,,2021-03-28,2021-03-28,2021-03-28,2025-07-16
GoAir,2601,Mumbai,MIHAN,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",06:15,07:50,2022-10-29,2022-03-27,2022-10-29,2025-07-16
GoAir,2601,Mumbai,MIHAN,"Sunday,Tuesday,Wednesday,Friday,Saturday",06:20,08:15,2023-10-28,2023-03-26,2023-10-28,2025-07-16
GoAir,344,Mumbai,MIHAN,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,07:30,2021-03-27,2020-10-25,2021-03-27,2025-07-16
GoAir,344,Mumbai,MIHAN,"Tuesday,Wednesday",18:50,,2022-03-24,2021-11-10,2022-03-24,2025-07-16
GoAir,2606,Mumbai,Lucknow,Friday,,22:00,2021-10-30,2021-10-30,2021-10-30,2025-07-16
GoAir,2606,Mumbai,Lucknow,"Sunday,Monday,Thursday,Friday,Saturday",19:30,,2021-11-09,2021-10-31,2021-11-09,2025-07-16
GoAir,2606,Mumbai,Lucknow,"Tuesday,Wednesday",19:30,,2022-03-24,2021-11-10,2022-03-24,2025-07-16
GoAir,2606,Mumbai,Lucknow,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",19:40,,2020-10-24,2020-03-29,2020-10-24,2025-07-16
GoAir,2611,Mumbai,Lucknow,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,22:30,2023-10-27,2023-07-12,2023-10-27,2025-07-16
GoAir,2611,Mumbai,Lucknow,Friday,,23:10,2022-10-29,2022-10-29,2022-10-29,2025-07-16
GoAir,2611,Mumbai,Lucknow,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",20:50,,2022-10-29,2022-03-27,2022-10-29,2025-07-16
GoAir,306,Mumbai,Lucknow,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,13:10,2021-12-31,2021-10-31,2021-12-31,2025-07-16
GoAir,306,Mumbai,Lucknow,Monday,10:45,,2021-10-26,2021-05-04,2021-10-26,2025-07-16
GoAir,306,Mumbai,Lucknow,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",10:45,,2021-11-09,2021-10-31,2021-11-09,2025-07-16
GoAir,306,Mumbai,Lucknow,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday",10:45,,2022-01-01,2021-11-10,2022-01-01,2025-07-16
GoAir,306,Mumbai,Lucknow,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",19:55,,2021-03-24,2020-10-25,2021-03-24,2025-07-16
GoAir,395,Mumbai,Lucknow,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",10:35,12:55,2019-01-31,2018-12-01,2019-01-31,2025-07-16
GoAir,397,Mumbai,Lucknow,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",06:35,,2021-03-24,2020-10-25,2021-03-24,2025-07-16
GoAir,397,Mumbai,Lucknow,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",15:15,18:45,2023-03-25,2022-10-30,2023-03-25,2025-07-16
GoAir,401,Mumbai,Lucknow,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",10:45,13:05,2019-10-26,2019-03-31,2019-10-26,2025-07-16
GoAir,351,Mumbai,Patna,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,11:10,2021-03-27,2020-10-25,2021-03-27,2025-07-16
GoAir,351,Mumbai,Patna,"Wednesday,Thursday,Friday",08:55,,2021-03-27,2021-03-25,2021-03-27,2025-07-16
GoAir,351,Mumbai,Patna,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",11:20,,2021-11-09,2021-10-31,2021-11-09,2025-07-16
GoAir,351,Mumbai,Patna,Saturday,11:20,,2022-03-20,2022-01-09,2022-03-20,2025-07-16
GoAir,585,Mumbai,Patna,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",11:20,,2019-10-26,2019-05-01,2019-10-26,2025-07-16
GoAir,390,Mumbai,Jaipur,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,07:45,2018-11-30,2018-10-28,2018-11-30,2025-07-16
GoAir,390,Mumbai,Jaipur,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",05:40,07:30,2022-10-29,2022-03-27,2022-10-29,2025-07-16
GoAir,390,Mumbai,Jaipur,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",05:45,,2018-11-30,2018-10-29,2018-11-30,2025-07-16
GoAir,390,Mumbai,Jaipur,"Sunday,Tuesday,Wednesday,Thursday,Friday,Saturday",05:45,,2021-04-30,2021-03-28,2021-04-30,2025-07-16
GoAir,302,Mumbai,Chennai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,22:05,2021-03-26,2020-10-25,2021-03-26,2025-07-16
GoAir,303,Mumbai,Chennai,Friday,,20:40,2021-04-10,2021-04-10,2021-04-10,2025-07-16
GoAir,303,Mumbai,Chennai,Friday,,20:40,2021-04-17,2021-04-17,2021-04-17,2025-07-16
GoAir,303,Mumbai,Chennai,Thursday,,23:10,2021-04-30,2021-04-30,2021-04-30,2025-07-16
GoAir,303,Mumbai,Chennai,"Sunday,Monday,Tuesday,Wednesday,Thursday",18:10,,2020-02-07,2019-10-28,2020-02-07,2025-07-16
GoAir,303,Mumbai,Chennai,"Friday,Saturday",18:10,20:10,2020-03-28,2019-10-27,2020-03-28,2025-07-16
GoAir,303,Mumbai,Chennai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:35,20:30,2019-03-30,2018-10-28,2019-03-30,2025-07-16
GoAir,303,Mumbai,Chennai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",21:10,,2021-04-30,2021-04-20,2021-04-30,2025-07-16
GoAir,305,Mumbai,Chennai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,07:40,2022-03-26,2021-10-31,2022-03-26,2025-07-16
GoAir,305,Mumbai,Chennai,"Sunday,Monday,Tuesday,Friday,Saturday",05:45,07:40,2019-03-30,2018-10-28,2019-03-30,2025-07-16
GoAir,305,Mumbai,Chennai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",05:45,07:45,2022-10-29,2022-03-27,2022-10-29,2025-07-16
GoAir,305,Mumbai,Chennai,"Wednesday,Thursday",05:50,,2019-10-25,2019-04-04,2019-10-25,2025-07-16
GoAir,305,Mumbai,Chennai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday",05:50,,2022-03-26,2021-11-11,2022-03-26,2025-07-16
GoAir,305,Mumbai,Chennai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",05:50,07:45,2021-10-30,2021-03-28,2021-10-30,2025-07-16
GoAir,4305,Mumbai,Chennai,Friday,23:00,,2023-10-28,2023-04-01,2023-10-28,2025-07-16
GoAir,287,Mumbai,Srinagar,Saturday,10:40,14:20,2023-07-16,2023-07-16,2023-07-16,2025-07-16
GoAir,287,Mumbai,Srinagar,Saturday,10:40,14:20,2023-08-06,2023-07-30,2023-08-06,2025-07-16
GoAir,287,Mumbai,Srinagar,Saturday,10:40,14:20,2023-09-03,2023-09-03,2023-09-03,2025-07-16
GoAir,287,Mumbai,Srinagar,Saturday,10:40,14:20,2023-10-01,2023-10-01,2023-10-01,2025-07-16
GoAir,288,Mumbai,Srinagar,Saturday,10:50,13:20,2021-05-16,2021-05-16,2021-05-16,2025-07-16
GoAir,288,Mumbai,Srinagar,Saturday,10:50,13:20,2021-08-01,2021-08-01,2021-08-01,2025-07-16
GoAir,288,Mumbai,Srinagar,Saturday,10:50,13:20,2021-09-05,2021-08-29,2021-09-05,2025-07-16
GoAir,288,Mumbai,Srinagar,Saturday,10:50,13:20,2021-10-03,2021-10-03,2021-10-03,2025-07-16
GoAir,288,Mumbai,Srinagar,Sunday,11:55,,2021-04-19,2021-04-19,2021-04-19,2025-07-16
GoAir,288,Mumbai,Srinagar,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday",11:55,14:55,2021-04-03,2021-03-29,2021-04-03,2025-07-16
GoAir,289,Mumbai,Srinagar,Saturday,,13:50,2019-04-21,2019-04-21,2019-04-21,2025-07-16
GoAir,289,Mumbai,Srinagar,Saturday,,13:50,2019-06-02,2019-06-02,2019-06-02,2025-07-16
GoAir,289,Mumbai,Srinagar,Saturday,,13:50,2019-06-16,2019-06-16,2019-06-16,2025-07-16
GoAir,366,Mumbai,Srinagar,Monday,16:20,,2021-04-20,2021-03-30,2021-04-20,2025-07-16
GoAir,366,Mumbai,Srinagar,Monday,16:20,,2021-05-04,2021-05-04,2021-05-04,2025-07-16
GoAir,336,Mumbai,,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,19:35,2021-10-30,2021-03-28,2021-10-30,2025-07-16
GoAir,347,Mumbai,,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,07:15,2021-10-30,2021-03-28,2021-10-30,2025-07-16
Air India,34,Mumbai,Thiruvananthapuram,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",05:25,,2023-10-28,2023-03-26,2023-10-28,2025-07-16
Air India,657,Mumbai,Thiruvananthapuram,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,08:20,2023-10-28,2023-03-26,2023-10-28,2025-07-16
Air India,657,Mumbai,Thiruvananthapuram,Saturday,05:55,,2023-03-26,2023-03-26,2023-03-26,2025-07-16
Air India,667,Mumbai,Thiruvananthapuram,Monday,,19:55,2023-03-21,2022-11-08,2023-03-21,2025-07-16
Air India,667,Mumbai,Thiruvananthapuram,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,19:55,2025-03-29,2024-10-27,2025-03-29,2025-07-16
Air India,667,Mumbai,Thiruvananthapuram,Monday,,21:30,2022-11-01,2022-11-01,2022-11-01,2025-07-16
Air India,667,Mumbai,Thiruvananthapuram,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:20,19:40,2019-10-26,2019-03-31,2019-10-26,2025-07-16
Air India,667,Mumbai,Thiruvananthapuram,"Sunday,Tuesday,Friday",17:20,19:40,2020-10-24,2020-03-30,2020-10-24,2025-07-16
Air India,667,Mumbai,Thiruvananthapuram,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:25,19:40,2019-03-30,2018-10-28,2019-03-30,2025-07-16
Air India,691,Mumbai,Thiruvananthapuram,"Sunday,Tuesday,Friday",,19:40,2022-03-26,2021-11-01,2022-03-26,2025-07-16
Air India,2457,Mumbai,Varanasi,"Sunday,Monday,Thursday,Friday,Saturday",10:20,12:35,2025-10-25,2025-03-30,2025-10-25,2025-07-16
Air India,2621,Mumbai,Varanasi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,15:45,2025-10-25,2025-03-30,2025-10-25,2025-07-16
Air India,695,Mumbai,Varanasi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,10:05,2025-03-29,2024-10-27,2025-03-29,2025-07-16
Air India,695,Mumbai,Varanasi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,12:40,2020-10-24,2020-03-29,2020-10-24,2025-07-16
Air India,695,Mumbai,Varanasi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,12:40,2022-03-26,2021-10-31,2022-03-26,2025-07-16
Air India,695,Mumbai,Varanasi,Monday,10:25,,2021-04-20,2021-03-30,2021-04-20,2025-07-16
Air India,695,Mumbai,Varanasi,"Thursday,Saturday",10:25,,2022-10-28,2022-03-27,2022-10-28,2025-07-16
Air India,695,Mumbai,Varanasi,"Sunday,Monday,Tuesday,Wednesday,Friday",10:25,,2022-10-29,2022-03-28,2022-10-29,2025-07-16
Air India,695,Mumbai,Varanasi,Wednesday,10:25,,2025-03-27,2024-12-05,2025-03-27,2025-07-16
Air India,695,Mumbai,Varanasi,Tuesday,10:30,12:50,2025-10-22,2025-04-02,2025-10-22,2025-07-16
Air India,627,Mumbai,Nagpur,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",05:35,,2023-10-28,2023-03-26,2023-10-28,2025-07-16
Air India,627,Mumbai,Nagpur,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",05:35,07:20,2022-03-26,2021-10-31,2022-03-26,2025-07-16
Air India,627,Mumbai,Nagpur,"Sunday,Monday,Tuesday,Thursday,Saturday",05:55,,2024-12-01,2024-11-15,2024-12-01,2025-07-16
Air India,629,Mumbai,Nagpur,"Tuesday,Saturday",18:55,,2022-03-23,2021-10-31,2022-03-23,2025-07-16
Air India,629,Mumbai,Nagpur,Thursday,18:55,,2022-03-25,2021-11-05,2022-03-25,2025-07-16
Air India,629,Mumbai,Nagpur,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:55,20:30,2024-03-30,2023-10-29,2024-03-30,2025-07-16
Air India,629,Mumbai,Nagpur,Sunday,19:00,,2020-10-19,2020-05-25,2020-10-19,2025-07-16
Air India,629,Mumbai,Nagpur,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",19:20,20:55,2024-10-26,2024-03-31,2024-10-26,2025-07-16
Air India,601,Mumbai,Rajkot,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",05:00,,2021-10-30,2021-05-01,2021-10-30,2025-07-16
Air India,601,Mumbai,Rajkot,Saturday,05:00,,2022-03-27,2022-03-27,2022-03-27,2025-07-16
Air India,601,Mumbai,Rajkot,"Sunday,Monday,Wednesday,Friday",05:00,06:10,2020-10-24,2020-03-30,2020-10-24,2025-07-16
Air India,655,Mumbai,Rajkot,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,16:40,2020-03-28,2019-10-27,2020-03-28,2025-07-16
Air India,655,Mumbai,Rajkot,Monday,16:25,,2021-10-26,2021-05-04,2021-10-26,2025-07-16
Air India,659,Mumbai,Rajkot,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,07:55,2024-10-26,2024-03-31,2024-10-26,2025-07-16
Air India,,Mumbai,MIHAN,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,07:10,2023-10-28,2023-03-26,2023-10-28,2025-07-16
Air India,0627,Mumbai,MIHAN,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,07:20,2019-03-30,2018-10-28,2019-03-30,2025-07-16
Air India,0629,Mumbai,MIHAN,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,20:35,2019-03-30,2018-10-28,2019-03-30,2025-07-16
Air India,627,Mumbai,MIHAN,Wednesday,05:25,,2024-11-14,2024-10-31,2024-11-14,2025-07-16
Air India,627,Mumbai,MIHAN,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",05:35,07:05,2024-03-30,2023-10-29,2024-03-30,2025-07-16
Air India,627,Mumbai,MIHAN,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",05:35,07:20,2021-10-30,2021-03-28,2021-10-30,2025-07-16
Air India,627,Mumbai,MIHAN,Friday,05:55,,2025-03-22,2024-12-07,2025-03-22,2025-07-16
Air India,627,Mumbai,MIHAN,"Monday,Wednesday,Friday",06:15,,2021-03-27,2020-10-27,2021-03-27,2025-07-16
Air India,629,Mumbai,MIHAN,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,20:35,2022-03-26,2021-10-31,2022-03-26,2025-07-16
Air India,629,Mumbai,MIHAN,"Sunday,Tuesday,Wednesday,Friday,Saturday",18:50,20:35,2021-10-30,2021-03-28,2021-10-30,2025-07-16
Air India,629,Mumbai,MIHAN,Sunday,18:55,,2022-03-21,2021-11-01,2022-03-21,2025-07-16
Air India,629,Mumbai,MIHAN,Thursday,18:55,,2022-03-25,2021-11-05,2022-03-25,2025-07-16
Air India,629,Mumbai,MIHAN,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:55,20:30,2024-03-30,2023-10-29,2024-03-30,2025-07-16
Air India,629,Mumbai,MIHAN,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",19:00,,2019-03-30,2018-10-28,2019-03-30,2025-07-16
Air India,629,Mumbai,MIHAN,Sunday,19:00,,2020-05-11,2020-03-30,2020-05-11,2025-07-16
Air India,629,Mumbai,MIHAN,Sunday,19:00,,2020-05-18,2020-05-18,2020-05-18,2025-07-16
Air India,629,Mumbai,MIHAN,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",19:00,20:35,2019-10-26,2019-03-31,2019-10-26,2025-07-16
Air India,629,Mumbai,MIHAN,"Tuesday,Wednesday,Friday,Saturday",19:00,20:35,2020-10-24,2020-03-29,2020-10-24,2025-07-16
Air India,629,Mumbai,MIHAN,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",20:05,,2025-03-29,2024-12-01,2025-03-29,2025-07-16
Air India,625,Mumbai,Lucknow,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,10:25,2020-03-28,2019-10-27,2020-03-28,2025-07-16
Air India,625,Mumbai,Lucknow,"Monday,Wednesday,Friday",08:00,10:20,2021-03-27,2020-10-27,2021-03-27,2025-07-16
Air India,625,Mumbai,Lucknow,Monday,08:05,,2021-10-26,2021-05-04,2021-10-26,2025-07-16
Air India,625,Mumbai,Lucknow,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",08:05,10:25,2019-10-26,2019-03-31,2019-10-26,2025-07-16
Air India,625,Mumbai,Lucknow,"Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",08:05,10:25,2020-10-24,2020-03-29,2020-10-24,2025-07-16
Air India,625,Mumbai,Lucknow,"Sunday,Tuesday,Wednesday,Thursday,Friday,Saturday",08:05,10:30,2021-10-30,2021-03-28,2021-10-30,2025-07-16
Air India,625,Mumbai,Lucknow,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",10:55,13:20,2022-10-29,2022-03-27,2022-10-29,2025-07-16
